state,district,year,month,crime_head,cases,state_crime_rate_per_lakh,state_chargesheet_rate_pct,state_population_lakh,lat,lng
Uttar Pradesh,Lucknow,2023,1,Theft,324,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,1,Burglary,126,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,1,Robbery,75,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,1,Assault,223,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,1,Crime Against Women,167,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,1,Cybercrime,70,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,1,Vehicle Theft,128,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,1,Kidnapping,60,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,1,Crime Against Children,55,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,1,Murder,22,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,1,Drug Offences (NDPS),82,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,1,Public Disorder/Rioting,116,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,2,Theft,301,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,2,Burglary,102,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,2,Robbery,58,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,2,Assault,179,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,2,Crime Against Women,148,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,2,Cybercrime,69,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,2,Vehicle Theft,100,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,2,Kidnapping,48,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,2,Crime Against Children,60,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,2,Murder,20,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,2,Drug Offences (NDPS),81,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,2,Public Disorder/Rioting,101,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,3,Theft,308,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,3,Burglary,133,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,3,Robbery,66,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,3,Assault,211,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,3,Crime Against Women,167,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,3,Cybercrime,71,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,3,Vehicle Theft,111,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,3,Kidnapping,67,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,3,Crime Against Children,58,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,3,Murder,20,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,3,Drug Offences (NDPS),93,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,3,Public Disorder/Rioting,112,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,4,Theft,340,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,4,Burglary,115,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,4,Robbery,68,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,4,Assault,216,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,4,Crime Against Women,193,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,4,Cybercrime,77,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,4,Vehicle Theft,121,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,4,Kidnapping,59,380.0,82.0,2380,26.8467,80.9462
Uttar Pradesh,Lucknow,2023,4,Crime Against Children,54,380.0,82.0,2380,26.8467,80.9462
